ticker,direction,run_id,start_date,end_date,duration_weeks
XLU,TRANSITION,209,2024-07-26,2024-07-26,1
XLU,HH/HL,210,2024-08-02,2024-08-23,4
XLU,TRANSITION,211,2024-08-30,2024-08-30,1
XLU,HH/HL,212,2024-09-06,2024-10-18,7
XLU,TRANSITION,213,2024-10-25,2024-10-25,1
XLU,LH/LL,214,2024-11-01,2024-12-13,7
XLU,TRANSITION,215,2024-12-20,2024-12-20,1
XLU,LH/LL,216,2024-12-27,2025-01-17,4
XLU,HH/HL,217,2025-01-24,2025-02-07,3
XLU,TRANSITION,218,2025-02-14,2025-02-21,2
XLU,HH/HL,219,2025-02-28,2025-05-09,11
XLU,LH/LL,220,2025-05-16,2025-07-25,11
XLU,HH/HL,221,2025-08-01,2025-08-22,4
XLU,LH/LL,222,2025-08-29,2025-09-26,5
XLU,TRANSITION,223,2025-10-03,2025-10-10,2
XLU,HH/HL,224,2025-10-17,2025-10-31,3
XLU,TRANSITION,225,2025-11-07,2025-11-07,1
XLU,LH/LL,226,2025-11-14,2025-11-21,2
XLU,TRANSITION,227,2025-11-28,2025-11-28,1
XLU,LH/LL,228,2025-12-05,2026-01-16,7
XLU,TRANSITION,229,2026-01-23,2026-01-23,1
XLU,LH/LL,230,2026-01-30,2026-01-30,1
XLU,TRANSITION,231,2026-02-06,2026-02-06,1
XLU,HH/HL,232,2026-02-13,2026-04-10,9
XLU,TRANSITION,233,2026-04-17,2026-04-17,1
XLV,TRANSITION,1,2010-02-26,2010-02-26,1
XLV,LH/LL,2,2010-03-05,2010-05-14,11
XLV,TRANSITION,3,2010-05-21,2010-06-18,5
XLV,HH/HL,4,2010-06-25,2010-07-16,4
XLV,TRANSITION,5,2010-07-23,2010-07-23,1
XLV,LH/LL,6,2010-07-30,2010-08-13,3
XLV,TRANSITION,7,2010-08-20,2010-09-17,5
XLV,LH/LL,8,2010-09-24,2010-09-24,1
XLV,TRANSITION,9,2010-10-01,2010-10-22,4
XLV,LH/LL,10,2010-10-29,2011-03-04,19
XLV,TRANSITION,11,2011-03-11,2011-03-11,1
XLV,HH/HL,12,2011-03-18,2011-07-01,16
XLV,TRANSITION,13,2011-07-08,2011-07-08,1
XLV,LH/LL,14,2011-07-15,2011-08-12,5
XLV,TRANSITION,15,2011-08-19,2011-08-19,1
XLV,HH/HL,16,2011-08-26,2011-09-30,6
XLV,TRANSITION,17,2011-10-07,2011-10-21,3
XLV,LH/LL,18,2011-10-28,2011-11-25,5
XLV,HH/HL,19,2011-12-02,2011-12-23,4
XLV,TRANSITION,20,2011-12-30,2011-12-30,1
XLV,HH/HL,21,2012-01-06,2012-01-20,3
XLV,TRANSITION,22,2012-01-27,2012-01-27,1
XLV,LH/LL,23,2012-02-03,2012-03-23,8
XLV,TRANSITION,24,2012-03-30,2012-04-13,3
XLV,HH/HL,25,2012-04-20,2012-06-08,8
XLV,TRANSITION,26,2012-06-15,2012-06-15,1
XLV,HH/HL,27,2012-06-22,2012-07-27,6
XLV,TRANSITION,28,2012-08-03,2012-08-03,1
XLV,LH/LL,29,2012-08-10,2012-09-21,7
XLV,TRANSITION,30,2012-09-28,2012-10-05,2
XLV,HH/HL,31,2012-10-12,2012-11-30,8
XLV,TRANSITION,32,2012-12-07,2012-12-07,1
XLV,LH/LL,33,2012-12-14,2013-01-25,7
XLV,HH/HL,34,2013-02-01,2013-05-10,15
XLV,TRANSITION,35,2013-05-17,2013-05-17,1
XLV,LH/LL,36,2013-05-24,2013-06-07,3
XLV,TRANSITION,37,2013-06-14,2013-06-14,1
XLV,HH/HL,38,2013-06-21,2013-08-16,9
XLV,TRANSITION,39,2013-08-23,2013-08-30,2
XLV,LH/LL,40,2013-09-06,2013-09-06,1
XLV,HH/HL,41,2013-09-13,2013-10-11,5
XLV,TRANSITION,42,2013-10-18,2013-10-25,2
XLV,LH/LL,43,2013-11-01,2013-11-15,3
XLV,HH/HL,44,2013-11-22,2013-12-13,4
XLV,TRANSITION,45,2013-12-20,2013-12-27,2
XLV,LH/LL,46,2014-01-03,2014-01-03,1
XLV,TRANSITION,47,2014-01-10,2014-01-17,2
XLV,HH/HL,48,2014-01-24,2014-03-14,8
XLV,LH/LL,49,2014-03-21,2014-05-09,8
XLV,TRANSITION,50,2014-05-16,2014-05-23,2
XLV,HH/HL,51,2014-05-30,2014-06-20,4
XLV,TRANSITION,52,2014-06-27,2014-07-04,2
XLV,HH/HL,53,2014-07-11,2015-01-09,27
XLV,TRANSITION,54,2015-01-16,2015-01-16,1
XLV,HH/HL,55,2015-01-23,2015-02-06,3
XLV,TRANSITION,56,2015-02-13,2015-02-20,2
XLV,LH/LL,57,2015-02-27,2015-03-06,2
XLV,HH/HL,58,2015-03-13,2015-04-10,5
XLV,TRANSITION,59,2015-04-17,2015-04-24,2
XLV,LH/LL,60,2015-05-01,2015-05-22,4
XLV,HH/HL,61,2015-05-29,2015-08-07,11
XLV,TRANSITION,62,2015-08-14,2015-08-14,1
XLV,HH/HL,63,2015-08-21,2015-08-21,1
XLV,TRANSITION,64,2015-08-28,2015-08-28,1
XLV,LH/LL,65,2015-09-04,2015-11-13,11
XLV,TRANSITION,66,2015-11-20,2015-11-20,1
XLV,HH/HL,67,2015-11-27,2016-01-22,9
XLV,TRANSITION,68,2016-01-29,2016-02-12,3
XLV,LH/LL,69,2016-02-19,2016-03-11,4
XLV,TRANSITION,70,2016-03-18,2016-03-18,1
XLV,LH/LL,71,2016-03-25,2016-04-08,3
XLV,TRANSITION,72,2016-04-15,2016-04-15,1
XLV,HH/HL,73,2016-04-22,2016-05-13,4
XLV,TRANSITION,74,2016-05-20,2016-05-20,1
XLV,LH/LL,75,2016-05-27,2016-05-27,1
XLV,TRANSITION,76,2016-06-03,2016-06-10,2
XLV,HH/HL,77,2016-06-17,2016-06-24,2
XLV,TRANSITION,78,2016-07-01,2016-07-01,1
XLV,HH/HL,79,2016-07-08,2016-07-29,4
XLV,TRANSITION,80,2016-08-05,2016-08-12,2
XLV,LH/LL,81,2016-08-19,2016-09-23,6
XLV,TRANSITION,82,2016-09-30,2016-10-14,3
XLV,LH/LL,83,2016-10-21,2016-12-30,11
XLV,TRANSITION,84,2017-01-06,2017-01-13,2
XLV,HH/HL,85,2017-01-20,2017-01-27,2
XLV,TRANSITION,86,2017-02-03,2017-02-03,1
XLV,LH/LL,87,2017-02-10,2017-02-10,1
XLV,TRANSITION,88,2017-02-17,2017-02-17,1
XLV,HH/HL,89,2017-02-24,2017-03-31,6
XLV,TRANSITION,90,2017-04-07,2017-04-07,1
XLV,LH/LL,91,2017-04-14,2017-04-28,3
XLV,TRANSITION,92,2017-05-05,2017-05-05,1
XLV,LH/LL,93,2017-05-12,2017-05-12,1
XLV,TRANSITION,94,2017-05-19,2017-05-19,1
XLV,LH/LL,95,2017-05-26,2017-06-02,2
XLV,TRANSITION,96,2017-06-09,2017-06-16,2
XLV,HH/HL,97,2017-06-23,2017-07-14,4
XLV,TRANSITION,98,2017-07-21,2017-08-04,3
XLV,LH/LL,99,2017-08-11,2017-08-25,3
XLV,TRANSITION,100,2017-09-01,2017-09-01,1
XLV,HH/HL,101,2017-09-08,2017-09-29,4
XLV,TRANSITION,102,2017-10-06,2017-10-13,2
XLV,LH/LL,103,2017-10-20,2018-01-12,13
XLV,TRANSITION,104,2018-01-19,2018-01-19,1
XLV,HH/HL,105,2018-01-26,2018-02-16,4
XLV,LH/LL,106,2018-02-23,2018-04-20,9
XLV,TRANSITION,107,2018-04-27,2018-05-18,4
XLV,LH/LL,108,2018-05-25,2018-06-01,2
XLV,TRANSITION,109,2018-06-08,2018-06-15,2
XLV,HH/HL,110,2018-06-22,2018-12-21,27
XLV,TRANSITION,111,2018-12-28,2019-01-04,2
XLV,LH/LL,112,2019-01-11,2019-05-10,18
XLV,TRANSITION,113,2019-05-17,2019-05-24,2
XLV,HH/HL,114,2019-05-31,2019-07-05,6
XLV,TRANSITION,115,2019-07-12,2019-07-12,1
XLV,LH/LL,116,2019-07-19,2019-08-16,5
XLV,TRANSITION,117,2019-08-23,2019-08-23,1
XLV,HH/HL,118,2019-08-30,2019-09-06,2
XLV,LH/LL,119,2019-09-13,2019-10-18,6
XLV,TRANSITION,120,2019-10-25,2019-10-25,1
XLV,HH/HL,121,2019-11-01,2020-01-03,10
XLV,TRANSITION,122,2020-01-10,2020-01-10,1
XLV,LH/LL,123,2020-01-17,2020-02-28,7
XLV,TRANSITION,124,2020-03-06,2020-03-06,1
XLV,HH/HL,125,2020-03-13,2020-05-15,10
XLV,LH/LL,126,2020-05-22,2020-07-17,9
XLV,TRANSITION,127,2020-07-24,2020-07-31,2
XLV,HH/HL,128,2020-08-07,2020-08-07,1
XLV,LH/LL,129,2020-08-14,2020-09-18,6
XLV,TRANSITION,130,2020-09-25,2020-09-25,1
XLV,HH/HL,131,2020-10-02,2020-10-09,2
XLV,TRANSITION,132,2020-10-16,2020-10-23,2
XLV,LH/LL,133,2020-10-30,2020-11-06,2
XLV,HH/HL,134,2020-11-13,2020-11-13,1
XLV,TRANSITION,135,2020-11-20,2020-11-27,2
XLV,LH/LL,136,2020-12-04,2020-12-18,3
XLV,TRANSITION,137,2020-12-25,2021-01-01,2
XLV,HH/HL,138,2021-01-08,2021-01-29,4
XLV,TRANSITION,139,2021-02-05,2021-02-05,1
XLV,LH/LL,140,2021-02-12,2021-04-16,10
XLV,TRANSITION,141,2021-04-23,2021-04-30,2
XLV,HH/HL,142,2021-05-07,2021-05-28,4
XLV,TRANSITION,143,2021-06-04,2021-06-11,2
XLV,LH/LL,144,2021-06-18,2021-06-25,2
XLV,TRANSITION,145,2021-07-02,2021-07-09,2
XLV,HH/HL,146,2021-07-16,2021-09-10,9
XLV,LH/LL,147,2021-09-17,2021-11-26,11
XLV,TRANSITION,148,2021-12-03,2021-12-10,2
XLV,HH/HL,149,2021-12-17,2022-01-07,4
XLV,TRANSITION,150,2022-01-14,2022-02-18,6
XLV,HH/HL,151,2022-02-25,2022-03-04,2
XLV,TRANSITION,152,2022-03-11,2022-03-11,1
XLV,HH/HL,153,2022-03-18,2022-04-29,7
XLV,TRANSITION,154,2022-05-06,2022-05-06,1
XLV,HH/HL,155,2022-05-13,2022-06-10,5
XLV,TRANSITION,156,2022-06-17,2022-06-24,2
XLV,HH/HL,157,2022-07-01,2022-07-22,4
XLV,LH/LL,158,2022-07-29,2022-09-02,6
XLV,TRANSITION,159,2022-09-09,2022-09-09,1
XLV,HH/HL,160,2022-09-16,2022-11-11,9
XLV,TRANSITION,161,2022-11-18,2022-11-25,2
XLV,LH/LL,162,2022-12-02,2022-12-02,1
XLV,HH/HL,163,2022-12-09,2023-01-06,5
XLV,TRANSITION,164,2023-01-13,2023-01-13,1
XLV,LH/LL,165,2023-01-20,2023-03-31,11
XLV,TRANSITION,166,2023-04-07,2023-04-21,3
XLV,HH/HL,167,2023-04-28,2023-04-28,1
XLV,TRANSITION,168,2023-05-05,2023-05-12,2
XLV,LH/LL,169,2023-05-19,2023-07-07,8
XLV,TRANSITION,170,2023-07-14,2023-07-14,1
XLV,LH/LL,171,2023-07-21,2023-08-04,3
XLV,TRANSITION,172,2023-08-11,2023-08-11,1
XLV,HH/HL,173,2023-08-18,2023-09-08,4
XLV,TRANSITION,174,2023-09-15,2023-09-15,1
XLV,LH/LL,175,2023-09-22,2023-09-22,1
XLV,TRANSITION,176,2023-09-29,2023-10-13,3
XLV,HH/HL,177,2023-10-20,2023-10-27,2
XLV,TRANSITION,178,2023-11-03,2023-11-10,2
XLV,LH/LL,179,2023-11-17,2023-12-08,4
XLV,TRANSITION,180,2023-12-15,2023-12-29,3
XLV,HH/HL,181,2024-01-05,2024-01-26,4
XLV,TRANSITION,182,2024-02-02,2024-02-09,2
XLV,LH/LL,183,2024-02-16,2024-02-16,1
XLV,TRANSITION,184,2024-02-23,2024-02-23,1
XLV,LH/LL,185,2024-03-01,2024-03-01,1
XLV,TRANSITION,186,2024-03-08,2024-03-08,1
XLV,LH/LL,187,2024-03-15,2024-05-03,8
XLV,TRANSITION,188,2024-05-10,2024-05-31,4
XLV,LH/LL,189,2024-06-07,2024-07-19,7
XLV,TRANSITION,190,2024-07-26,2024-07-26,1
XLV,HH/HL,191,2024-08-02,2024-08-23,4
XLV,TRANSITION,192,2024-08-30,2024-08-30,1
XLV,HH/HL,193,2024-09-06,2024-09-13,2
XLV,TRANSITION,194,2024-09-20,2024-09-27,2
XLV,LH/LL,195,2024-10-04,2025-01-10,15
XLV,TRANSITION,196,2025-01-17,2025-01-17,1
XLV,HH/HL,197,2025-01-24,2025-04-18,13
XLV,TRANSITION,198,2025-04-25,2025-04-25,1
XLV,LH/LL,199,2025-05-02,2025-06-06,6
XLV,TRANSITION,200,2025-06-13,2025-06-13,1
XLV,LH/LL,201,2025-06-20,2025-06-27,2
XLV,TRANSITION,202,2025-07-04,2025-07-04,1
XLV,LH/LL,203,2025-07-11,2025-08-29,8
XLV,TRANSITION,204,2025-09-05,2025-10-17,7
XLV,HH/HL,205,2025-10-24,2025-11-14,4
XLV,TRANSITION,206,2025-11-21,2025-11-21,1
XLV,HH/HL,207,2025-11-28,2025-12-12,3
XLV,TRANSITION,208,2025-12-19,2026-01-16,5
XLV,HH/HL,209,2026-01-23,2026-01-23,1
XLV,TRANSITION,210,2026-01-30,2026-02-20,4
XLV,HH/HL,211,2026-02-27,2026-03-13,3
XLV,TRANSITION,212,2026-03-20,2026-03-20,1
XLV,LH/LL,213,2026-03-27,2026-04-17,4
XLY,HH/HL,1,2010-02-26,2010-06-18,17
XLY,LH/LL,2,2010-06-25,2010-08-06,7
XLY,HH/HL,3,2010-08-13,2010-12-17,19
XLY,TRANSITION,4,2010-12-24,2010-12-24,1
XLY,LH/LL,5,2010-12-31,2011-02-18,8
XLY,HH/HL,6,2011-02-25,2011-03-25,5
XLY,TRANSITION,7,2011-04-01,2011-04-01,1
XLY,LH/LL,8,2011-04-08,2011-04-29,4
XLY,HH/HL,9,2011-05-06,2011-06-03,5
XLY,LH/LL,10,2011-06-10,2011-06-17,2
XLY,TRANSITION,11,2011-06-24,2011-07-01,2
XLY,HH/HL,12,2011-07-08,2011-07-29,4
XLY,TRANSITION,13,2011-08-05,2011-08-05,1
XLY,LH/LL,14,2011-08-12,2011-09-09,5
XLY,HH/HL,15,2011-09-16,2011-11-11,9
XLY,TRANSITION,16,2011-11-18,2011-12-09,4
XLY,HH/HL,17,2011-12-16,2011-12-16,1
XLY,TRANSITION,18,2011-12-23,2011-12-23,1
XLY,LH/LL,19,2011-12-30,2011-12-30,1
XLY,TRANSITION,20,2012-01-06,2012-01-13,2
XLY,HH/HL,21,2012-01-20,2012-03-09,8
XLY,TRANSITION,22,2012-03-16,2012-03-16,1
XLY,HH/HL,23,2012-03-23,2012-05-25,10
XLY,TRANSITION,24,2012-06-01,2012-06-08,2
XLY,LH/LL,25,2012-06-15,2012-08-24,11
XLY,TRANSITION,26,2012-08-31,2012-08-31,1
XLY,HH/HL,27,2012-09-07,2012-10-12,6
XLY,TRANSITION,28,2012-10-19,2012-10-19,1
XLY,LH/LL,29,2012-10-26,2012-10-26,1
XLY,TRANSITION,30,2012-11-02,2012-11-02,1
XLY,HH/HL,31,2012-11-09,2012-12-21,7
XLY,TRANSITION,32,2012-12-28,2012-12-28,1
XLY,LH/LL,33,2013-01-04,2013-01-04,1
XLY,TRANSITION,34,2013-01-11,2013-01-11,1
XLY,HH/HL,35,2013-01-18,2013-02-15,5
XLY,LH/LL,36,2013-02-22,2013-03-15,4
XLY,HH/HL,37,2013-03-22,2013-03-29,2
XLY,TRANSITION,38,2013-04-05,2013-04-05,1
XLY,HH/HL,39,2013-04-12,2013-05-31,8
XLY,TRANSITION,40,2013-06-07,2013-06-14,2
XLY,LH/LL,41,2013-06-21,2013-06-21,1
XLY,HH/HL,42,2013-06-28,2013-08-02,6
XLY,TRANSITION,43,2013-08-09,2013-08-09,1
XLY,LH/LL,44,2013-08-16,2013-09-06,4
XLY,HH/HL,45,2013-09-13,2013-10-25,7
XLY,LH/LL,46,2013-11-01,2013-11-08,2
XLY,TRANSITION,47,2013-11-15,2013-11-22,2
XLY,HH/HL,48,2013-11-29,2013-12-20,4
XLY,TRANSITION,49,2013-12-27,2014-01-10,3
XLY,LH/LL,50,2014-01-17,2014-01-17,1
XLY,TRANSITION,51,2014-01-24,2014-01-24,1
XLY,LH/LL,52,2014-01-31,2014-02-21,4
XLY,TRANSITION,53,2014-02-28,2014-02-28,1
XLY,HH/HL,54,2014-03-07,2014-03-14,2
XLY,TRANSITION,55,2014-03-21,2014-03-21,1
XLY,LH/LL,56,2014-03-28,2014-05-30,10
XLY,TRANSITION,57,2014-06-06,2014-07-11,6
XLY,HH/HL,58,2014-07-18,2014-07-25,2
XLY,TRANSITION,59,2014-08-01,2014-08-08,2
XLY,LH/LL,60,2014-08-15,2014-08-15,1
XLY,HH/HL,61,2014-08-22,2014-09-12,4
XLY,LH/LL,62,2014-09-19,2014-11-21,10
XLY,TRANSITION,63,2014-11-28,2014-11-28,1
XLY,HH/HL,64,2014-12-05,2015-01-02,5
XLY,TRANSITION,65,2015-01-09,2015-01-23,3
XLY,HH/HL,66,2015-01-30,2015-04-17,12
XLY,TRANSITION,67,2015-04-24,2015-05-15,4
XLY,LH/LL,68,2015-05-22,2015-06-05,3
XLY,TRANSITION,69,2015-06-12,2015-06-12,1
XLY,HH/HL,70,2015-06-19,2015-08-21,10
XLY,TRANSITION,71,2015-08-28,2015-08-28,1
XLY,HH/HL,72,2015-09-04,2015-10-16,7
XLY,TRANSITION,73,2015-10-23,2015-11-13,4
XLY,HH/HL,74,2015-11-20,2015-11-20,1
XLY,TRANSITION,75,2015-11-27,2015-12-18,4
XLY,LH/LL,76,2015-12-25,2016-02-05,7
XLY,TRANSITION,77,2016-02-12,2016-02-12,1
XLY,LH/LL,78,2016-02-19,2016-02-26,2
XLY,TRANSITION,79,2016-03-04,2016-03-11,2
XLY,HH/HL,80,2016-03-18,2016-03-18,1
XLY,TRANSITION,81,2016-03-25,2016-04-08,3
XLY,LH/LL,82,2016-04-15,2016-04-15,1
XLY,TRANSITION,83,2016-04-22,2016-04-22,1
XLY,LH/LL,84,2016-04-29,2016-04-29,1
XLY,TRANSITION,85,2016-05-06,2016-05-27,4
XLY,LH/LL,86,2016-06-03,2016-07-01,5
XLY,HH/HL,87,2016-07-08,2016-07-29,4
XLY,LH/LL,88,2016-08-05,2016-10-07,10
XLY,TRANSITION,89,2016-10-14,2016-10-14,1
XLY,HH/HL,90,2016-10-21,2016-10-21,1
XLY,TRANSITION,91,2016-10-28,2016-11-11,3
XLY,LH/LL,92,2016-11-18,2016-11-18,1
XLY,HH/HL,93,2016-11-25,2016-12-16,4
XLY,LH/LL,94,2016-12-23,2017-01-20,5
XLY,TRANSITION,95,2017-01-27,2017-01-27,1
XLY,HH/HL,96,2017-02-03,2017-02-17,3
XLY,TRANSITION,97,2017-02-24,2017-02-24,1
XLY,LH/LL,98,2017-03-03,2017-03-24,4
XLY,HH/HL,99,2017-03-31,2017-05-19,8
XLY,TRANSITION,100,2017-05-26,2017-06-02,2
XLY,LH/LL,101,2017-06-09,2017-06-16,2
XLY,TRANSITION,102,2017-06-23,2017-06-23,1
XLY,LH/LL,103,2017-06-30,2017-08-04,6
XLY,TRANSITION,104,2017-08-11,2017-08-11,1
XLY,LH/LL,105,2017-08-18,2017-11-10,13
XLY,TRANSITION,106,2017-11-17,2017-11-24,2
XLY,HH/HL,107,2017-12-01,2018-03-02,14
XLY,TRANSITION,108,2018-03-09,2018-03-30,4
XLY,HH/HL,109,2018-04-06,2018-04-13,2
XLY,TRANSITION,110,2018-04-20,2018-04-20,1
XLY,HH/HL,111,2018-04-27,2018-04-27,1
XLY,TRANSITION,112,2018-05-04,2018-05-04,1
XLY,HH/HL,113,2018-05-11,2018-05-25,3
XLY,TRANSITION,114,2018-06-01,2018-06-01,1
XLY,HH/HL,115,2018-06-08,2018-07-13,6
XLY,TRANSITION,116,2018-07-20,2018-07-27,2
XLY,LH/LL,117,2018-08-03,2018-08-24,4
XLY,HH/HL,118,2018-08-31,2018-09-21,4
XLY,TRANSITION,119,2018-09-28,2018-09-28,1
XLY,LH/LL,120,2018-10-05,2018-11-09,6
XLY,TRANSITION,121,2018-11-16,2018-11-16,1
XLY,HH/HL,122,2018-11-23,2018-11-23,1
XLY,TRANSITION,123,2018-11-30,2018-12-07,2
XLY,LH/LL,124,2018-12-14,2018-12-14,1
XLY,TRANSITION,125,2018-12-21,2018-12-28,2
XLY,HH/HL,126,2019-01-04,2019-02-01,5
XLY,TRANSITION,127,2019-02-08,2019-02-15,2
XLY,LH/LL,128,2019-02-22,2019-03-15,4
XLY,TRANSITION,129,2019-03-22,2019-04-05,3
XLY,HH/HL,130,2019-04-12,2019-05-17,6
XLY,LH/LL,131,2019-05-24,2019-06-14,4
XLY,HH/HL,132,2019-06-21,2019-07-26,6
XLY,TRANSITION,133,2019-08-02,2019-08-02,1
XLY,LH/LL,134,2019-08-09,2019-08-30,4
XLY,TRANSITION,135,2019-09-06,2019-09-06,1
XLY,HH/HL,136,2019-09-13,2019-09-27,3
XLY,TRANSITION,137,2019-10-04,2019-10-04,1
XLY,LH/LL,138,2019-10-11,2019-10-11,1
XLY,TRANSITION,139,2019-10-18,2019-10-18,1
XLY,LH/LL,140,2019-10-25,2019-11-01,2
XLY,TRANSITION,141,2019-11-08,2019-11-08,1
XLY,LH/LL,142,2019-11-15,2019-12-27,7
XLY,HH/HL,143,2020-01-03,2020-01-10,2
XLY,TRANSITION,144,2020-01-17,2020-01-17,1
XLY,LH/LL,145,2020-01-24,2020-02-14,4
XLY,HH/HL,146,2020-02-21,2020-03-06,3
XLY,TRANSITION,147,2020-03-13,2020-03-20,2
XLY,LH/LL,148,2020-03-27,2020-04-10,3
XLY,TRANSITION,149,2020-04-17,2020-04-24,2
XLY,HH/HL,150,2020-05-01,2020-10-23,26
XLY,TRANSITION,151,2020-10-30,2020-11-06,2
XLY,LH/LL,152,2020-11-13,2021-01-01,8
XLY,HH/HL,153,2021-01-08,2021-02-12,6
XLY,TRANSITION,154,2021-02-19,2021-02-19,1
XLY,LH/LL,155,2021-02-26,2021-03-26,5
XLY,TRANSITION,156,2021-04-02,2021-04-09,2
XLY,HH/HL,157,2021-04-16,2021-05-07,4
XLY,LH/LL,158,2021-05-14,2021-06-25,7
XLY,HH/HL,159,2021-07-02,2021-07-30,5
XLY,LH/LL,160,2021-08-06,2021-09-10,6
XLY,HH/HL,161,2021-09-17,2021-11-26,11
XLY,TRANSITION,162,2021-12-03,2021-12-10,2
XLY,LH/LL,163,2021-12-17,2022-03-04,12
XLY,TRANSITION,164,2022-03-11,2022-03-11,1
XLY,LH/LL,165,2022-03-18,2022-04-01,3
XLY,TRANSITION,166,2022-04-08,2022-04-08,1
XLY,HH/HL,167,2022-04-15,2022-04-22,2
XLY,TRANSITION,168,2022-04-29,2022-05-13,3
XLY,LH/LL,169,2022-05-20,2022-06-10,4
XLY,TRANSITION,170,2022-06-17,2022-07-01,3
XLY,HH/HL,171,2022-07-08,2022-07-08,1
XLY,TRANSITION,172,2022-07-15,2022-07-22,2
XLY,HH/HL,173,2022-07-29,2022-09-09,7
XLY,TRANSITION,174,2022-09-16,2022-09-16,1
XLY,HH/HL,175,2022-09-23,2022-09-30,2
XLY,TRANSITION,176,2022-10-07,2022-10-07,1
XLY,LH/LL,177,2022-10-14,2023-01-20,15
XLY,HH/HL,178,2023-01-27,2023-03-10,7
XLY,LH/LL,179,2023-03-17,2023-04-07,4
XLY,TRANSITION,180,2023-04-14,2023-04-21,2
XLY,LH/LL,181,2023-04-28,2023-04-28,1
XLY,TRANSITION,182,2023-05-05,2023-05-19,3
XLY,HH/HL,183,2023-05-26,2023-08-04,11
XLY,LH/LL,184,2023-08-11,2023-09-08,5
XLY,HH/HL,185,2023-09-15,2023-10-06,4
XLY,LH/LL,186,2023-10-13,2023-11-10,5
XLY,TRANSITION,187,2023-11-17,2023-11-24,2
XLY,HH/HL,188,2023-12-01,2023-12-29,5
XLY,TRANSITION,189,2024-01-05,2024-01-05,1
XLY,LH/LL,190,2024-01-12,2024-02-16,6
XLY,TRANSITION,191,2024-02-23,2024-03-22,5
XLY,LH/LL,192,2024-03-29,2024-05-17,8
XLY,TRANSITION,193,2024-05-24,2024-05-24,1
XLY,LH/LL,194,2024-05-31,2024-06-28,5
XLY,TRANSITION,195,2024-07-05,2024-07-05,1
XLY,HH/HL,196,2024-07-12,2024-08-02,4
XLY,TRANSITION,197,2024-08-09,2024-08-09,1
XLY,LH/LL,198,2024-08-16,2024-08-30,3
XLY,TRANSITION,199,2024-09-06,2024-09-06,1
XLY,HH/HL,200,2024-09-13,2024-10-18,6
XLY,TRANSITION,201,2024-10-25,2024-10-25,1
XLY,LH/LL,202,2024-11-01,2024-11-01,1
XLY,HH/HL,203,2024-11-08,2025-01-03,9
XLY,TRANSITION,204,2025-01-10,2025-01-17,2
XLY,LH/LL,205,2025-01-24,2025-02-14,4
XLY,TRANSITION,206,2025-02-21,2025-02-21,1
XLY,LH/LL,207,2025-02-28,2025-04-11,7
XLY,TRANSITION,208,2025-04-18,2025-04-18,1
XLY,HH/HL,209,2025-04-25,2025-04-25,1
XLY,TRANSITION,210,2025-05-02,2025-05-09,2
XLY,HH/HL,211,2025-05-16,2025-06-06,4
XLY,LH/LL,212,2025-06-13,2025-08-08,9
XLY,TRANSITION,213,2025-08-15,2025-08-22,2
XLY,HH/HL,214,2025-08-29,2025-09-26,5
XLY,LH/LL,215,2025-10-03,2025-10-31,5
XLY,TRANSITION,216,2025-11-07,2025-11-07,1
XLY,LH/LL,217,2025-11-14,2025-12-05,4
XLY,TRANSITION,218,2025-12-12,2025-12-12,1
XLY,HH/HL,219,2025-12-19,2026-01-16,5
XLY,TRANSITION,220,2026-01-23,2026-01-23,1
XLY,HH/HL,221,2026-01-30,2026-01-30,1
XLY,LH/LL,222,2026-02-06,2026-04-17,11
